id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395eeaa1f9120d4641a68d,Lentil & Chicken Soup (Lightly Spiced),lunch,desi,weight_loss,350.0,28.0,32.0,12.0,8.0,400.0,65.0,30,2,Lentil & Chicken Soup (Lightly Spiced) Lentil & Chicken Soup (Lightly Spiced) Lentil & Chicken Soup (Lightly Spiced) Boneless Chicken (cubed) Red Lentils (washed) Onion (chopped) Turmeric Powder Cumin Powder Fresh Coriander (for garnish) Salt Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar","Boneless Chicken (cubed) (200g); Red Lentils (washed) (1/2 cup (100g, dry)); Onion (chopped) (1 (100g)); Turmeric Powder (1/2 tsp (1g)); Cumin Powder (1/2 tsp (1g)); Fresh Coriander (for garnish) (As needed (assumed 1 tbsp, 3g)); Salt (To taste (assumed 1 tsp, 3g)); Oil (1 tbsp (14g))","Step 1: Prepare the Chicken: | Heat 1 tbsp oil in a pot and sauté 1 chopped onion until golden. Add 200g boneless chicken (cubed) and cook until browned. | Step 2: Add Lentils and Spices: | Add 1/2 cup red lentils (washed), 1 tsp ginger-garlic paste, 1/2 tsp turmeric powder, 1/2 tsp cumin powder, and salt to taste. Mix well. | Step 3: Cook the Soup: | Add 4 cups water and bring to a boil. Lower the heat and simmer for 20-25 minutes, or until the lentils and chicken are cooked. | Step 4: Check for Tenderness: | Ensure that the lentils have softened and the chicken is fully cooked through. | Step 5: Blend and Garnish: | Use an immersion blender to blend the soup until smooth. Garnish with fresh coriander leaves before serving. | Step 6: Adjust Seasoning: | Taste the soup and add more salt or spices if needed. | Step 7: Let It Rest: | Allow the soup to sit for a few minutes to let the flavors meld together. | Step 8: Serve: | Serve hot with a slice of whole wheat bread or on its own for a nutritious meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169164/recipe_uploads/ji3vuxwiiamu8odwdio0.jpg
68395ec7a1f9120d4641a4db,Egg Daal Fry with Chapati,breakfast,vegetarian,weight_gain,453.0,15.0,40.0,15.0,5.0,1080.0,90.0,40,2,Egg Daal Fry with Chapati Egg Daal Fry with Chapati Egg Daal Fry with Chapati Yellow lentils Eggs Onions Tomatoes Garlic Cumin seeds Red chili powder Salt Cooking oil Whole wheat chapati Whole wheat flour Coriander leaves Turmeric powder Water Garam masala vegetarian,"nut_free,low_sugar","Yellow lentils (½ cup, boiled); Eggs (2, beaten); Onions (1 large, sliced); Tomatoes (1 medium, chopped); Garlic (1 tsp, crushed); Cumin seeds (½ tsp); Red chili powder (¼ tsp); Salt (1 tsp); Cooking oil (2 tbsp); Whole wheat chapati (4 pieces); Whole wheat flour (1 cup); Coriander leaves (2 tbsp, chopped); Turmeric powder (¼ tsp); Water (½ cup); Garam masala (¼ tsp)","Step 1: Gather the Ingredients: | Collect 3 tbsp oil, 1 chopped onion, 2 garlic cloves (minced), 2 chopped tomatoes, 1 tsp red chili powder, 1 tsp salt, 1 cup boiled lentils (masoor or moong dal), 3 eggs (beaten), 2 cups whole wheat flour, and water for dough. | Step 2: Heat the Oil: | Pour 3 tbsp oil into a pan and heat over medium heat for 1-2 minutes until warm. | Step 3: Sauté the Onions and Garlic: | Add 1 chopped onion and 2 minced garlic cloves, sautéing for 5-7 minutes until golden brown. | Step 4: Cook the Tomatoes and Spices: | Stir in 2 chopped tomatoes, 1 tsp red chili powder, and 1 tsp salt, cooking for 5 minutes until the tomatoes soften into a thick base. | Step 5: Add the Lentils: | Mix in 1 cup boiled lentils, stirring well, and cook for 5 minutes on low heat to blend the flavors. | Step 6: Scramble the Eggs: | In a separate pan, heat 1 tsp oil, pour in 3 beaten eggs, and scramble for 2-3 minutes until fully cooked. | Step 7: Combine Eggs and Lentils: | Add the scrambled eggs to the lentil mixture, stirring gently to combine, and cook for 2 more minutes. | Step 8: Serve with Chapati: | Knead 2 cups whole wheat flour with water into dough, roll into chapatis, cook on a hot tawa for 1-2 minutes per side, and serve hot with the egg daal fry.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525102/ijpmsb8fcr479j3hnop6.jpg
68395ed6a1f9120d4641a564,Stuffed Zucchini Flowers,dinner,mediterranean,weight_gain,600.0,17.0,43.0,50.0,2.0,134.0,50.0,30,1,Stuffed Zucchini Flowers Stuffed Zucchini Flowers Stuffed Zucchini Flowers Zucchini flowers Ricotta cheese Mint Flour (for batter) Olive oil mediterranean,"nut_free,egg_free,low_sodium,low_sugar,low_cholesterol",Zucchini flowers (50g); Ricotta cheese (100g); Mint (5g); Flour (for batter) (50g); Olive oil (40ml),"Step 1: Prep Flowers | Gently rinse 10 zucchini flowers (about 50g) and pat dry carefully. |  | Step 2: Prep Mint | Wash 5g mint leaves, remove stems, and finely chop. |  | Step 3: Mix Filling | Combine 100g ricotta with chopped mint in a small bowl. |  | Step 4: Stuff Flowers | Carefully fill each zucchini flower with the ricotta mixture using a spoon. |  | Step 5: Prepare Batter | Mix 50g flour with water to make a light batter, adding a pinch of salt. |  | Step 6: Heat Oil | Heat 40ml olive oil in a skillet over medium heat for frying. |  | Step 7: Fry Flowers | Dip stuffed flowers in batter and fry for 2-3 minutes per side until golden. |  | Step 8: Serve Hot | Drain on paper towels and serve immediately as a snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524492/bzrx0idreukzj49e7a5v.jpg
68395ef0a1f9120d4641a730,Chicken Reshmi Handi with Saffron Rice,dinner,desi,weight_gain,710.0,35.0,60.0,25.0,2.0,1090.0,100.0,65,5,Chicken Reshmi Handi with Saffron Rice Chicken Reshmi Handi with Saffron Rice Chicken Reshmi Handi with Saffron Rice Chicken Fresh cream Yogurt Basmati rice Onion Ginger garlic paste Green chilies Salt White pepper Saffron Oil Milk Water Coriander leaves Cashews Cardamom Water desi,"egg_free,low_sugar","Chicken (500g); Fresh cream (½ cup); Yogurt (½ cup); Basmati rice (2 cups); Onion (1, sliced); Ginger garlic paste (2 tbsp); Green chilies (2, chopped); Salt (1 tsp); White pepper (½ tsp); Saffron (1/2 tsp (soaked in warm milk)); Oil (2 tbsp); Milk (2 tbsp); Water (as needed); Coriander leaves (2 tbsp, chopped); Cashews (1 tbsp, ground); Cardamom (2 pods); Water (4 cups (for rice))","Step 1: Gather Ingredients: Collect 2 tbsp oil, 1 sliced onion, 500g chicken (cubed), 1 tbsp ginger-garlic paste, 2 green chilies (chopped), ½ cup yogurt, ¼ cup cream, ½ tsp white pepper, 1 tsp salt, 2 cups basmati rice, 4 cups water, and ½ tsp saffron (soaked in 2 tbsp warm milk). | Step 2: Fry Onions: Heat 2 tbsp oil in a handi or pan over medium heat, add 1 sliced onion, and fry for 5-7 minutes until golden. | Step 3: Cook Chicken: Add 500g chicken, 1 tbsp ginger-garlic paste, and 2 green chilies, cooking for 10-15 minutes until the chicken is browned. | Step 4: Add Yogurt: Stir in ½ cup yogurt and 1 tsp salt, cooking for 5 minutes until the mixture starts to thicken. | Step 5: Finish Handi: Mix in ¼ cup cream and ½ tsp white pepper, simmering on low heat for 5-7 minutes until creamy and thick. | Step 6: Cook Saffron Rice: In a separate pot, boil 4 cups water, add 2 cups basmati rice and saffron with its milk, cook for 10-12 minutes until fluffy, then drain. | Step 7: Serve Hot: Plate the reshmi handi chicken and serve hot with saffron rice.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746744854/ky5oxoicvvtzeodpapuo.jpg
68395ebfa1f9120d4641a482,Cucumber & Cream Cheese Bites,snack,keto,weight_loss,240.0,15.0,5.0,20.0,1.0,600.0,50.0,15,1,Cucumber & Cream Cheese Bites Cucumber & Cream Cheese Bites Cucumber & Cream Cheese Bites Cucumber Cream cheese Smoked salmon Black pepper Dill keto,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Cucumber (1 (~150g)); Cream cheese (50g); Smoked salmon (50g); Black pepper (pinch); Dill (½ tsp (optional)),Step 1: Prep Cucumber | Slice 1 cucumber (~150g) into ¼-inch rounds. | Step 2: Soften Cheese | Let 50g cream cheese soften at room temperature for 5 minutes. | Step 3: Spread Cheese | Spread a thin layer of cream cheese on each cucumber slice. | Step 4: Add Salmon | Top each with a small piece of 50g smoked salmon. | Step 5: Season Bites | Sprinkle with a pinch of black pepper. | Step 6: Check Presentation | Ensure toppings are secure and even. | Step 7: Garnish | Sprinkle with ½ tsp chopped dill for freshness. | Step 8: Serve | Serve chilled as a quick snack.,https://res.cloudinary.com/duegxp0u0/image/upload/v1748523937/o8rrsapx4ec2d7n9f0dv.jpg
68395ec7a1f9120d4641a4da,Lobia Tikki with Green Chutney,snack,vegetarian,weight_gain,270.0,10.0,25.0,10.0,5.0,1080.0,0.0,40,4,Lobia Tikki with Green Chutney Lobia Tikki with Green Chutney Lobia Tikki with Green Chutney Black-eyed peas Potatoes Green chilies Onions Ginger-garlic paste Coriander leaves Cumin powder Bread crumbs Salt Cooking oil Green chutney Mint leaves Lemon juice Red chili powder Garam masala Coriander powder vegetarian,"nut_free,egg_free,low_sugar,low_carb","Black-eyed peas (1 cup, boiled); Potatoes (1 medium, boiled & mashed); Green chilies (2, chopped); Onions (1 large, chopped); Ginger-garlic paste (1 tbsp); Coriander leaves (2 tbsp, chopped); Cumin powder (½ tsp); Bread crumbs (½ cup); Salt (1 tsp); Cooking oil (2 tbsp); Green chutney (¼ cup); Mint leaves (2 tbsp, chopped); Lemon juice (1 tbsp); Red chili powder (½ tsp); Garam masala (¼ tsp); Coriander powder (½ tsp)","Step 1: Gather the Ingredients: | Collect 1 cup boiled black-eyed peas (lobia), 2 boiled potatoes, 2 green chilies (chopped), 1 chopped onion, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, ½ cup bread crumbs, 3 tbsp oil, and green chutney (mint-coriander) for serving. | Step 2: Mash the Base: | In a bowl, mash 1 cup boiled black-eyed peas and 2 boiled potatoes until smooth, ensuring no large chunks remain. | Step 3: Mix the Seasonings: | Add 2 chopped green chilies, 1 chopped onion, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt to the mashed mixture, combining well. | Step 4: Shape the Tikkis: | Take small portions of the mixture and form into round, flat tikkis, pressing gently to hold their shape. | Step 5: Coat with Bread Crumbs: | Spread ½ cup bread crumbs on a plate and lightly coat each tikki on all sides for a crispy texture. | Step 6: Heat the Oil: | Pour 3 tbsp oil into a frying pan and heat over medium heat for 2-3 minutes until ready for frying. | Step 7: Shallow Fry the Tikkis: | Place the tikkis in the hot oil and fry for 3-4 minutes per side until golden brown and crisp. | Step 8: Serve with Green Chutney: | Plate the hot lobia tikkis and serve with a side of green chutney made from blended mint, coriander, and green chilies.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525266/ko9tfh4vdvt6gtgpu0od.jpg
68395ef0a1f9120d4641a711,Tawa Fried Beef Kebab with Garlic Sauce,dinner,desi,weight_gain,270.0,15.0,5.0,15.0,1.0,1090.0,40.0,35,2,Tawa Fried Beef Kebab with Garlic Sauce Tawa Fried Beef Kebab with Garlic Sauce Tawa Fried Beef Kebab with Garlic Sauce Minced beef Onion Garlic paste Green chili Coriander leaves Cumin Salt Ghee Yogurt Garlic Red chili powder Lemon juice Ginger paste Garam masala Bread crumbs desi,"nut_free,egg_free,low_sugar,low_carb","Minced beef (250g); Onion (1 small, chopped); Garlic paste (1 tsp); Green chili (1, minced); Coriander leaves (2 tbsp, chopped); Cumin (½ tsp); Salt (½ tsp); Ghee (1 tbsp); Yogurt (¼ cup); Garlic (1 clove, minced); Red chili powder (¼ tsp); Lemon juice (1 tsp); Ginger paste (½ tsp); Garam masala (¼ tsp); Bread crumbs (2 tbsp (for binding))","Step 1: Gather the Ingredients: Collect 250g minced beef, 1 chopped onion, 1 tsp garlic paste, 1 green chili (chopped), 1 tbsp chopped coriander, 1 tsp cumin powder, 1 tsp salt, 3 tbsp ghee, ½ cup yogurt, and 2 garlic cloves (minced) for the sauce. | Step 2: Prepare the Kebab Mixture: In a bowl, mix 250 minced beef with 1 chopped onion, 1 tsp garlic paste, 1 chopped green chili, 1 tbsp chopped coriander, 1 tsp cumin powder, and 1 tsp salt until evenly combined. | Step 3: Shape the Kebabs: Take small portions of the mixture and shape into flat, round kebabs, pressing firmly to ensure they hold during cooking. | Step 4: Heat the Tawa: Melt 3 tbsp ghee on a tawa or flat pan over medium heat for 1-2 minutes until hot and sizzling. | Step 5: Cook the Kebabs: Place the kebabs on the tawa and cook for 5 minutes on each side, flipping once, until browned and cooked through. | Step 6: Prepare the Garlic Sauce: In a small bowl, mix ½ cup yogurt with 2 minced garlic cloves and a pinch of salt, stirring until smooth and creamy. | Step 7: Check the Kebabs: Ensure the kebabs are fully cooked and slightly crispy on the outside; remove from the tawa when done. | Step 8: Serve with Garlic Sauce: Plate the hot tawa-fried beef kebabs and serve with a side of garlic sauce for a flavorful, tangy kick.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746775920/tcjucfusybkrjpwn9nvp.jpg
68395ef0a1f9120d4641a77b,Fish Tikka with Coriander Sauce,dinner,desi,weight_gain,380.0,26.0,8.0,26.0,1.0,800.0,70.0,25,4,Fish Tikka with Coriander Sauce Fish Tikka with Coriander Sauce Fish Tikka with Coriander Sauce Boneless fish Lahori tikka masala Lemon juice Oil Coriander chutney Ginger garlic paste Red chili powder Cumin powder Coriander powder Salt Fresh cilantro Green chili Yogurt desi,"nut_free,egg_free,low_sugar,low_carb",Boneless fish (400g); Lahori tikka masala (4 tbsp); Lemon juice (2 tbsp); Oil (2 tbsp); Coriander chutney (8 tbsp); Ginger garlic paste (2 tsp); Red chili powder (½ tsp); Cumin powder (½ tsp); Coriander powder (½ tsp); Salt (1 tsp); Fresh cilantro (2 tbsp); Green chili (1); Yogurt (4 tbsp),"Step 1: Gather Ingredients: Collect 400g fish fillets (e.g., cod or haddock), 1 tbsp lemon juice, 1 tbsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp tikka masala, 1 tsp salt, 1 tbsp oil, ½ cup yogurt, ½ cup coriander leaves, 1 green chili, and 1 tsp lemon juice (for chutney). | Step 2: Marinate Fish: Mix 1 tbsp lemon juice, 1 tbsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp tikka masala, and 1 tsp salt; coat 400g fish fillets (cut into cubes) and marinate for 30-60 minutes. | Step 3: Preheat Grill: Heat a grill pan with 1 tbsp oil over medium heat or preheat an oven to 200°C (400°F). | Step 4: Grill Fish: Grill fish cubes for 3-4 minutes per side (or bake for 10-12 minutes) until cooked and slightly charred. | Step 5: Make Coriander Sauce: Blend ½ cup yogurt, ½ cup coriander leaves, 1 green chili, 1 tsp lemon juice, and a pinch of salt into a smooth chutney. | Step 6: Serve Hot: Plate the fish tikka and serve hot with coriander sauce on the side.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813068/w4cjt9x6fwtioce26okc.jpg
68395ed6a1f9120d4641a549,Eggplant Parmesan,lunch,mediterranean,weight_gain,500.0,27.0,30.0,38.0,12.0,1207.0,80.0,50,3,Eggplant Parmesan Eggplant Parmesan Eggplant Parmesan Eggplant Tomato sauce Mozzarella cheese Basil Olive oil mediterranean,"gluten_free,nut_free,egg_free,low_sugar",Eggplant (300g); Tomato sauce (150g); Mozzarella cheese (100g); Basil (10g); Olive oil (1 tbsp),"Step 1: Preheat Oven | Set the oven to 200°C to preheat for roasting and baking. |  | Step 2: Prepare Eggplant | Slice 1 medium eggplant (about 300g) into 1cm thick rounds and sprinkle with salt to draw out moisture. |  | Step 3: Roast Eggplant | Pat eggplant dry, brush with 1 tbsp olive oil, and roast on a baking sheet for 15 minutes until tender. |  | Step 4: Prepare Tomato Sauce | Heat 150g tomato sauce in a small pan, adding salt and pepper to taste if needed. |  | Step 5: Slice Mozzarella | Thinly slice 100g mozzarella cheese for even layering. |  | Step 6: Layer Ingredients | In a small baking dish, spread a layer of tomato sauce, add eggplant slices, then top with mozzarella and 5g basil leaves. Repeat layers. |  | Step 7: Bake Dish | Bake the layered dish at 200°C for 25 minutes until the cheese is melted and bubbly. |  | Step 8: Garnish and Serve | Sprinkle with remaining 5g basil, let cool slightly, and serve hot as a dinner meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524193/n3jyuixa9wqzmbox65cn.jpg
68395eeaa1f9120d4641a6ec,Brown Rice Dhokla (Steamed Lentil Cake with Curd),snack,desi,weight_loss,130.0,6.0,20.0,3.0,3.0,300.0,5.0,20,1,Brown Rice Dhokla (Steamed Lentil Cake with Curd) Brown Rice Dhokla (Steamed Lentil Cake with Curd) Brown Rice Dhokla (Steamed Lentil Cake with Curd) Brown Rice Flour Besan (Gram Flour) Yogurt Green Chili Ginger Paste Fruit Salt (Eno) Mustard Seeds Cumin Seeds Curry Leaves Oil Lemon Juice Roasted Cumin Powder Salt Fresh Coriander Leaves Water desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar","Brown Rice Flour (1 cup (120g)); Besan (Gram Flour) (1/2 cup (50g)); Yogurt (1/2 cup (120g)); Green Chili (2 (10g, finely chopped)); Ginger Paste (1/2 tsp (2.5g)); Fruit Salt (Eno) (1/2 tsp (2.5g)); Mustard Seeds (1/2 tsp (1g)); Cumin Seeds (1/2 tsp (1g)); Curry Leaves (Few (assumed 5 leaves, 1g)); Oil (1/2 tsp (2.5g)); Lemon Juice (1/2 tsp (2.5ml)); Roasted Cumin Powder (1/4 tsp (0.5g)); Salt (To taste (assumed 1 tsp, 3g, split between batter and dip)); Fresh Coriander Leaves (For garnish (assumed 1 tbsp, 3g, chopped)); Water (As needed (assumed 1/2 cup, 120ml, for batter consistency))","Step 1: Prepare the Batter: | Mix 1 cup brown rice flour, 1/2 cup besan (gram flour), and 1/2 cup yogurt in a bowl. | Add 1 cup water gradually to form a smooth batter of pouring consistency. | Add 1/2 tsp ginger paste, 1 green chili (finely chopped), and a pinch of salt. | Mix well and let the batter ferment for 2-3 hours. | Step 2: Prepare the Dhokla: | After fermentation, add 1/2 tsp fruit salt (eno) to the batter and mix gently. | Immediately pour the batter into a greased dhokla plate or steaming container. | Steam for 15-20 minutes or until a toothpick inserted comes out clean. | Let it cool for 5 minutes, then cut into square pieces. | Step 3: Prepare the Tempering: | In a small pan, heat 1/2 tsp oil and add 1/2 tsp mustard seeds. | When they start to splutter, add 1/2 tsp cumin seeds, 1 chopped green chili, and a few curry leaves. | Sauté for 30 seconds until aromatic. | Add 2 tbsp water and 1/2 tsp lemon juice to create a light sauce. | Step 4: Finalize the Dhokla: | Pour the tempering evenly over the cut dhokla pieces. | Garnish with freshly chopped coriander leaves. | Step 5: Prepare the Curd Accompaniment: | Whisk 1/2 cup low-fats yogurt until smooth. | Add 1/4 tsp roasted cumin powder, a pinch of salt, and chopped coriander leaves. | Mix well and keep aside. | Step 6: Serve: | Serve the dhokla with the prepared curd accompaniment and mint-coriander chutney if desired.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169588/recipe_uploads/ziuzgkfle1gvdae82fxl.jpg
